key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2160	GGZ15016.1	288000.BBta_5262	7.25e-131	380.0	COG1024@1|root,COG1024@2|Bacteria,1MVPQ@1224|Proteobacteria,2TTJ4@28211|Alphaproteobacteria,3JSCJ@41294|Bradyrhizobiaceae	enoyl-CoA hydratase	MA20_32365	-	-	-	-	ECH_1
2160	GGZ15023.1	59538.XP_005974339.1	1.35e-125	364.0	KOG1199@1|root,KOG1199@2759|Eukaryota,38CCA@33154|Opisthokonta,3BD0V@33208|Metazoa,3CY8V@33213|Bilateria,489QM@7711|Chordata,48V3P@7742|Vertebrata,3J98X@40674|Mammalia,4J50Z@91561|Cetartiodactyla	3-hydroxyacyl-CoA dehydrogenase	-	-	ko:K08683	ko00280,ko01100,ko01110,ko01130,ko05010,map00280,map01100,map01110,map01130,map05010	ko00000,ko00001,ko01000,ko03029,ko04147	adh_short,adh_short_C2
2160	GGZ15029.1	158500.BV97_04124	1.41e-18	84.7	COG0183@1|root,COG0183@2|Bacteria,1MU5G@1224|Proteobacteria,2TSA0@28211|Alphaproteobacteria,2K081@204457|Sphingomonadales	Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation	-	-	ko:K00626	ko00071,ko00072,ko00280,ko00310,ko00362,ko00380,ko00620,ko00630,ko00640,ko00650,ko00720,ko00900,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,ko02020,map00071,map00072,map00280,map00310,map00362,map00380,map00620,map00630,map00640,map00650,map00720,map00900,map01100,map01110,map01120,map01130,map01200,map01212,map02020	ko00000,ko00001,ko00002,ko01000,ko04147	Thiolase_C,Thiolase_N
2160	GGZ15035.1	571166.KI421509_gene3133	1.25e-15	77.8	COG0183@1|root,COG0183@2|Bacteria,1MU5G@1224|Proteobacteria,2TSA0@28211|Alphaproteobacteria	Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation	-	-	ko:K00626	ko00071,ko00072,ko00280,ko00310,ko00362,ko00380,ko00620,ko00630,ko00640,ko00650,ko00720,ko00900,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,ko02020,map00071,map00072,map00280,map00310,map00362,map00380,map00620,map00630,map00640,map00650,map00720,map00900,map01100,map01110,map01120,map01130,map01200,map01212,map02020	ko00000,ko00001,ko00002,ko01000,ko04147	Thiolase_C,Thiolase_N
2160	GGZ15042.1	927677.ALVU02000001_gene2625	2.83e-13	70.5	COG4319@1|root,COG4319@2|Bacteria,1G7EC@1117|Cyanobacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_3
2160	GGZ15048.1	46429.BV95_03443	1.77e-121	358.0	COG3173@1|root,COG3173@2|Bacteria,1MXQD@1224|Proteobacteria,2U0JU@28211|Alphaproteobacteria,2K29K@204457|Sphingomonadales	Phosphotransferase enzyme family	-	-	-	-	-	APH
2160	GGZ15055.1	113395.AXAI01000010_gene2112	4.49e-107	316.0	COG1028@1|root,COG1028@2|Bacteria,1MXQR@1224|Proteobacteria,2TW65@28211|Alphaproteobacteria,3JTUA@41294|Bradyrhizobiaceae	Enoyl-(Acyl carrier protein) reductase	MA20_18140	-	ko:K00059	ko00061,ko00333,ko00780,ko01040,ko01100,ko01130,ko01212,map00061,map00333,map00780,map01040,map01100,map01130,map01212	ko00000,ko00001,ko00002,ko01000,ko01004	adh_short_C2
2160	GGZ15062.1	1280949.HAD_10510	3.75e-232	647.0	COG1960@1|root,COG1960@2|Bacteria,1MU2V@1224|Proteobacteria,2TTUF@28211|Alphaproteobacteria,440NV@69657|Hyphomonadaceae	COG1960 Acyl-CoA dehydrogenases	-	-	ko:K00249	ko00071,ko00280,ko00410,ko00640,ko01100,ko01110,ko01130,ko01200,ko01212,ko03320,map00071,map00280,map00410,map00640,map01100,map01110,map01130,map01200,map01212,map03320	ko00000,ko00001,ko00002,ko01000	Acyl-CoA_dh_1,Acyl-CoA_dh_M,Acyl-CoA_dh_N
2160	GGZ15069.1	1219035.NT2_09_00140	5.38e-08	58.9	COG2124@1|root,COG2124@2|Bacteria,1MY5H@1224|Proteobacteria,2UR2N@28211|Alphaproteobacteria,2K91P@204457|Sphingomonadales	Cytochrome P450	-	-	-	-	-	p450
2160	GGZ15076.1	702113.PP1Y_AT32594	1.81e-136	429.0	COG1629@1|root,COG1629@2|Bacteria,COG4771@2|Bacteria,1MWKN@1224|Proteobacteria	COG1629 Outer membrane receptor proteins, mostly Fe transport	-	-	ko:K02014	-	ko00000,ko02000	Plug,TonB_dep_Rec
2160	GGZ15083.1	1079460.ATTQ01000010_gene96	7.39e-51	162.0	COG2963@1|root,COG2963@2|Bacteria,1N2T5@1224|Proteobacteria,2U9CF@28211|Alphaproteobacteria,4BFID@82115|Rhizobiaceae	Transposase	-	-	ko:K07483	-	ko00000	HTH_Tnp_1
2160	GGZ15090.1	1470591.BW41_02522	3.56e-180	504.0	COG2801@1|root,COG2801@2|Bacteria,1MVXQ@1224|Proteobacteria,2U0FG@28211|Alphaproteobacteria,2K1AS@204457|Sphingomonadales	COG2801 Transposase and inactivated derivatives	-	-	ko:K07497	-	ko00000	HTH_21,rve
2160	GGZ15098.1	419947.MRA_3512	7.78e-05	48.1	2EQU1@1|root,33IDR@2|Bacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2160	GGZ15105.1	1452536.JARE01000058_gene2828	4.51e-09	65.9	COG5517@1|root,COG5517@2|Bacteria,2GR5G@201174|Actinobacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2160	GGZ15113.1	1448389.BAVQ01000022_gene1625	1.03e-16	77.8	2E3MW@1|root,32YK3@2|Bacteria,2I740@201174|Actinobacteria	EthD domain	-	-	-	-	-	EthD
2160	GGZ15120.1	1121920.AUAU01000005_gene952	1.31e-60	203.0	COG1028@1|root,COG1028@2|Bacteria,3Y35P@57723|Acidobacteria	KR domain	-	-	-	-	-	adh_short
2160	GGZ15129.1	1182553.XP_007750381.1	1.35e-15	77.4	2EC7A@1|root,2SI4J@2759|Eukaryota,3AKQE@33154|Opisthokonta,3PE5W@4751|Fungi,3QSU9@4890|Ascomycota	SnoaL-like domain	-	-	-	-	-	SnoaL_3
2160	GGZ15136.1	1333998.M2A_1476	5.71e-133	390.0	COG3173@1|root,COG3173@2|Bacteria,1MWAK@1224|Proteobacteria,2TT2N@28211|Alphaproteobacteria	Aminoglycoside phosphotransferase	-	-	-	-	-	APH
2160	GGZ15143.1	1280946.HY29_02030	1.07e-216	607.0	COG1960@1|root,COG1960@2|Bacteria,1MU2V@1224|Proteobacteria,2TSK3@28211|Alphaproteobacteria,43W5F@69657|Hyphomonadaceae	COG1960 Acyl-CoA dehydrogenases	MA20_31035	-	ko:K00249	ko00071,ko00280,ko00410,ko00640,ko01100,ko01110,ko01130,ko01200,ko01212,ko03320,map00071,map00280,map00410,map00640,map01100,map01110,map01130,map01200,map01212,map03320	ko00000,ko00001,ko00002,ko01000	Acyl-CoA_dh_1,Acyl-CoA_dh_M,Acyl-CoA_dh_N
2160	GGZ15150.1	1463934.JOCF01000061_gene3283	1.23e-20	95.1	COG0673@1|root,COG0673@2|Bacteria,2GK0F@201174|Actinobacteria	oxidoreductase	-	-	-	-	-	GFO_IDH_MocA,GFO_IDH_MocA_C
2160	GGZ15156.1	1219035.NT2_09_00080	3.27e-125	374.0	COG1960@1|root,COG1960@2|Bacteria,1RGQR@1224|Proteobacteria,2UDWF@28211|Alphaproteobacteria,2K0VA@204457|Sphingomonadales	Acyl-CoA dehydrogenase, C-terminal domain	-	-	-	-	-	Acyl-CoA_dh_2,Acyl-CoA_dh_N
2160	GGZ15162.1	1346791.M529_18725	8.41e-66	211.0	COG1028@1|root,COG1028@2|Bacteria,1MUFX@1224|Proteobacteria,2U8AI@28211|Alphaproteobacteria,2KA2X@204457|Sphingomonadales	2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase	linX	-	ko:K15238	ko00361,ko01100,ko01120,map00361,map01100,map01120	ko00000,ko00001,ko01000	adh_short_C2
2160	GGZ15169.1	452662.SJA_C2-03730	1.65e-115	339.0	COG1028@1|root,COG1028@2|Bacteria,1PEWK@1224|Proteobacteria,2TV4E@28211|Alphaproteobacteria,2K5HU@204457|Sphingomonadales	Short-chain dehydrogenase reductase sdr	-	-	ko:K00059	ko00061,ko00333,ko00780,ko01040,ko01100,ko01130,ko01212,map00061,map00333,map00780,map01040,map01100,map01130,map01212	ko00000,ko00001,ko00002,ko01000,ko01004	adh_short_C2
2160	GGZ15176.1	46429.BV95_03720	5.34e-29	110.0	COG5517@1|root,COG5517@2|Bacteria,1NHVE@1224|Proteobacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2160	GGZ15183.1	452662.SJA_C2-04230	6.81e-126	367.0	COG0179@1|root,COG0179@2|Bacteria,1MUPF@1224|Proteobacteria,2TQQG@28211|Alphaproteobacteria,2K0DM@204457|Sphingomonadales	2-keto-4-pentenoate hydratase 2-oxohepta-3-ene-1,7-dioic acid hydratase	-	-	-	-	-	DUF2437,FAA_hydrolase
2160	GGZ15189.1	392499.Swit_1044	4.16e-230	662.0	COG0446@1|root,COG1902@1|root,COG0446@2|Bacteria,COG1902@2|Bacteria,1MVE0@1224|Proteobacteria,2TQV0@28211|Alphaproteobacteria,2K91R@204457|Sphingomonadales	NADH flavin oxidoreductase NADH oxidase	-	-	-	-	-	Oxidored_FMN,Pyr_redox_2
2160	GGZ15196.1	452662.SJA_C2-04220	1.58e-76	234.0	COG0346@1|root,COG0346@2|Bacteria,1NVWM@1224|Proteobacteria,2USM2@28211|Alphaproteobacteria,2KAF0@204457|Sphingomonadales	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	-	-	-	-	-	Glyoxalase
2160	GGZ15234.1	1144305.PMI02_04699	2.04e-107	311.0	COG3000@1|root,COG3000@2|Bacteria,1RJ68@1224|Proteobacteria,2U9CS@28211|Alphaproteobacteria,2K3D1@204457|Sphingomonadales	hydroxylase	-	-	ko:K15746	ko00906,ko01100,ko01110,map00906,map01100,map01110	ko00000,ko00001,ko00002,ko01000	FA_hydroxylase
2160	GGZ15249.1	1096930.L284_01770	0.0	867.0	COG0065@1|root,COG0065@2|Bacteria,1MVYR@1224|Proteobacteria,2TR6K@28211|Alphaproteobacteria,2K0IM@204457|Sphingomonadales	Catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate, via the formation of 2-isopropylmaleate	leuC	-	ko:K01703	ko00290,ko00660,ko00966,ko01100,ko01110,ko01210,ko01230,map00290,map00660,map00966,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Aconitase
2160	GGZ15262.1	1144305.PMI02_04694	1.47e-116	336.0	COG0066@1|root,COG0066@2|Bacteria,1MVXB@1224|Proteobacteria,2TRRS@28211|Alphaproteobacteria,2JZWQ@204457|Sphingomonadales	Catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate, via the formation of 2-isopropylmaleate	leuD	-	ko:K01704	ko00290,ko00660,ko01100,ko01110,ko01210,ko01230,map00290,map00660,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Aconitase_C
2160	GGZ15269.1	1088721.NSU_2743	8.75e-55	172.0	COG5467@1|root,COG5467@2|Bacteria,1MZRN@1224|Proteobacteria,2UC1G@28211|Alphaproteobacteria,2K533@204457|Sphingomonadales	Domain of unknown function (DUF1476)	-	-	-	-	-	DUF1476
2160	GGZ15276.1	1088721.NSU_2742	1.46e-37	127.0	COG0271@1|root,COG0271@2|Bacteria,1R3MM@1224|Proteobacteria,2UBUW@28211|Alphaproteobacteria,2K5YQ@204457|Sphingomonadales	Belongs to the BolA IbaG family	-	-	-	-	-	BolA
2160	GGZ15283.1	1479239.JQMU01000001_gene2070	8.04e-61	188.0	COG0278@1|root,COG0278@2|Bacteria,1MZ4V@1224|Proteobacteria,2U9QB@28211|Alphaproteobacteria,2K55Y@204457|Sphingomonadales	Belongs to the glutaredoxin family. Monothiol subfamily	grxD	-	ko:K07390	-	ko00000,ko03029,ko03110	Glutaredoxin
2160	GGZ15288.1	158500.BV97_04842	2.42e-92	281.0	COG0494@1|root,COG0494@2|Bacteria,1NTFG@1224|Proteobacteria,2U0I4@28211|Alphaproteobacteria,2KEFS@204457|Sphingomonadales	NUDIX domain	-	-	-	-	-	NUDIX
2160	GGZ15294.1	1248917.ANFX01000008_gene397	9.98e-06	47.4	2ABIZ@1|root,3110A@2|Bacteria,1PP1G@1224|Proteobacteria,2V1JP@28211|Alphaproteobacteria,2KB22@204457|Sphingomonadales	PilZ domain	-	-	-	-	-	PilZ
2160	GGZ15300.1	1122970.AUHC01000011_gene2729	2.94e-149	431.0	COG0167@1|root,COG0167@2|Bacteria,1MU7C@1224|Proteobacteria,2TRF8@28211|Alphaproteobacteria,2K1QF@204457|Sphingomonadales	Catalyzes the conversion of dihydroorotate to orotate with quinone as electron acceptor	pyrD	-	ko:K00254	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	DHO_dh
2160	GGZ15306.1	158500.BV97_04942	1.65e-83	256.0	COG1309@1|root,COG1309@2|Bacteria,1PDZ8@1224|Proteobacteria,2UC3D@28211|Alphaproteobacteria,2K77N@204457|Sphingomonadales	Bacterial regulatory proteins, tetR family	-	-	ko:K09017	-	ko00000,ko03000	TetR_C_3,TetR_N
2160	GGZ15312.1	43228.XP_007729320.1	1.33e-163	486.0	COG1053@1|root,KOG2404@2759|Eukaryota,39DTI@33154|Opisthokonta,3PC2N@4751|Fungi,3R2AA@4890|Ascomycota,20SN6@147545|Eurotiomycetes	HI0933-like protein	-	-	-	-	-	FAD_binding_2
2160	GGZ15319.1	158500.BV97_04915	2.3e-93	281.0	COG1028@1|root,COG1028@2|Bacteria,1MU3W@1224|Proteobacteria,2TT5X@28211|Alphaproteobacteria,2K9PT@204457|Sphingomonadales	KR domain	-	-	-	-	-	adh_short_C2
2160	GGZ15326.1	158500.BV97_04938	6.38e-22	92.4	2B7YN@1|root,31CBS@2|Bacteria,1P108@1224|Proteobacteria,2UUYY@28211|Alphaproteobacteria,2KBH9@204457|Sphingomonadales	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2160	GGZ15333.1	1123269.NX02_15620	4.71e-116	346.0	COG4977@1|root,COG4977@2|Bacteria,1MUDK@1224|Proteobacteria,2TS7I@28211|Alphaproteobacteria,2K4WV@204457|Sphingomonadales	Transcriptional regulator	-	-	-	-	-	DJ-1_PfpI,HTH_18
2160	GGZ15340.1	983920.Y88_1458	7.59e-271	744.0	COG0665@1|root,COG0665@2|Bacteria,1MVM6@1224|Proteobacteria,2TRM7@28211|Alphaproteobacteria,2K1JV@204457|Sphingomonadales	sarcosine oxidase, beta subunit	-	-	ko:K22084	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	DAO
2160	GGZ15346.1	983920.Y88_1457	2.38e-39	132.0	COG4311@1|root,COG4311@2|Bacteria,1N8ED@1224|Proteobacteria,2UFIN@28211|Alphaproteobacteria	Sarcosine oxidase, delta subunit	soxD	-	ko:K00304,ko:K22085	ko00260,ko00680,ko01100,ko01120,map00260,map00680,map01100,map01120	ko00000,ko00001,ko01000	SoxD
2160	GGZ15353.1	1192759.AKIB01000013_gene2732	0.0	1375.0	COG0404@1|root,COG0446@1|root,COG0404@2|Bacteria,COG0446@2|Bacteria,1MVEK@1224|Proteobacteria,2TTD7@28211|Alphaproteobacteria,2K2JT@204457|Sphingomonadales	Belongs to the GcvT family	-	-	ko:K22086	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	Fer2_4,GCV_T,GCV_T_C,Pyr_redox_2
2160	GGZ15360.1	555793.WSK_2219	4.33e-53	173.0	COG4583@1|root,COG4583@2|Bacteria,1N7CP@1224|Proteobacteria,2UHEZ@28211|Alphaproteobacteria,2KAPK@204457|Sphingomonadales	Sarcosine oxidase, gamma subunit family	-	-	ko:K22087	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	SoxG
2160	GGZ15367.1	1144305.PMI02_01933	2.19e-106	313.0	COG1396@1|root,COG1396@2|Bacteria,1MVQY@1224|Proteobacteria,2U070@28211|Alphaproteobacteria	Transcriptional	-	-	-	-	-	Cupin_2,HTH_3,HTH_31
2160	GGZ15374.1	1144305.PMI02_01932	4.89e-178	500.0	COG0034@1|root,COG0034@2|Bacteria,1MWHP@1224|Proteobacteria,2U06H@28211|Alphaproteobacteria,2K95R@204457|Sphingomonadales	Glutamine amidotransferase domain	-	-	ko:K22081	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	GATase_6
2160	GGZ15381.1	1144305.PMI02_01931	5.15e-48	164.0	COG2218@1|root,COG2218@2|Bacteria,1MUUQ@1224|Proteobacteria,2TSRA@28211|Alphaproteobacteria,2K9PG@204457|Sphingomonadales	GXGXG motif	-	-	ko:K22082	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	GXGXG
2160	GGZ15388.1	1144305.PMI02_01930	2.05e-295	809.0	COG0069@1|root,COG0069@2|Bacteria,1MU7B@1224|Proteobacteria,2TRWC@28211|Alphaproteobacteria,2K9HH@204457|Sphingomonadales	Belongs to the glutamate synthase family	-	-	ko:K22083	ko00680,ko01120,map00680,map01120	ko00000,ko00001,ko01000	Glu_synthase
2160	GGZ15395.1	1144305.PMI02_01929	2.85e-261	721.0	COG0174@1|root,COG0174@2|Bacteria,1MUGQ@1224|Proteobacteria,2TTWE@28211|Alphaproteobacteria,2KD01@204457|Sphingomonadales	Glutamine synthetase, catalytic domain	-	-	ko:K01949	-	ko00000,ko01000	Gln-synt_C
2160	GGZ15410.1	555793.WSK_1929	2.36e-124	362.0	COG3293@1|root,COG3293@2|Bacteria,1PVIT@1224|Proteobacteria,2TURP@28211|Alphaproteobacteria,2K1TH@204457|Sphingomonadales	Transposase	-	-	-	-	-	DDE_Tnp_1,DUF4096
2160	GGZ15417.1	860228.Ccan_22110	6.64e-17	79.3	2E4VD@1|root,333QN@2|Bacteria,4NZJD@976|Bacteroidetes,1I6BM@117743|Flavobacteriia	SMI1 / KNR4 family	-	-	-	-	-	SMI1_KNR4
2160	GGZ15424.1	366602.Caul_2124	7.8e-08	54.7	COG1595@1|root,COG1595@2|Bacteria,1N6SV@1224|Proteobacteria,2UA5H@28211|Alphaproteobacteria,2KH7J@204458|Caulobacterales	Sigma-70, region 4	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4_2
2160	GGZ15502.1	158500.BV97_05062	5.9e-191	535.0	COG1216@1|root,COG1216@2|Bacteria,1RDAK@1224|Proteobacteria,2UBKE@28211|Alphaproteobacteria,2K0ZU@204457|Sphingomonadales	Glycosyltransferase like family 2	-	-	-	-	-	Glycos_transf_2
2160	GGZ15509.1	158500.BV97_05061	1.79e-271	754.0	COG2244@1|root,COG2244@2|Bacteria,1R9I0@1224|Proteobacteria,2U3NB@28211|Alphaproteobacteria,2K0X3@204457|Sphingomonadales	Membrane protein involved in the export of O-antigen and teichoic acid	-	-	-	-	-	Polysacc_synt_3,Polysacc_synt_C
2160	GGZ15515.1	158500.BV97_05060	2.56e-105	316.0	COG3577@1|root,COG3577@2|Bacteria,1MYAD@1224|Proteobacteria,2U9RE@28211|Alphaproteobacteria,2K4GD@204457|Sphingomonadales	gag-polyprotein putative aspartyl protease	-	-	-	-	-	Asp_protease_2
2160	GGZ15521.1	702113.PP1Y_AT12177	0.0	1018.0	COG5265@1|root,COG5265@2|Bacteria,1NSKS@1224|Proteobacteria,2UQAG@28211|Alphaproteobacteria,2K16I@204457|Sphingomonadales	ABC-type transport system involved in Fe-S cluster assembly, permease and ATPase	-	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran
2160	GGZ15527.1	1085623.GNIT_3641	0.000431	46.6	2DFIW@1|root,32U5K@2|Bacteria,1N3SV@1224|Proteobacteria,1S9V3@1236|Gammaproteobacteria,468SS@72275|Alteromonadaceae	Domain of unknown function (DUF4919)	-	-	-	-	-	DUF4919
2160	GGZ15533.1	1088721.NSU_2803	5.31e-44	142.0	COG5515@1|root,COG5515@2|Bacteria,1N87I@1224|Proteobacteria,2UF35@28211|Alphaproteobacteria,2KBM3@204457|Sphingomonadales	Domain of unknown function (DUF1737)	-	-	-	-	-	DUF1737
2160	GGZ15539.1	1461694.ATO9_02220	1.3e-35	126.0	COG3602@1|root,COG3602@2|Bacteria,1MZKQ@1224|Proteobacteria,2U85U@28211|Alphaproteobacteria,2PFRY@252301|Oceanicola	ACT domain	-	-	ko:K09964	-	ko00000	ACT_3,ACT_7
2160	GGZ15544.1	1144305.PMI02_02826	9.9e-272	748.0	COG1220@1|root,COG1220@2|Bacteria,1MVK9@1224|Proteobacteria,2TRXC@28211|Alphaproteobacteria,2K0UP@204457|Sphingomonadales	this subunit has chaperone activity. The binding of ATP and its subsequent hydrolysis by HslU are essential for unfolding of protein substrates subsequently hydrolyzed by HslV. HslU recognizes the N-terminal part of its protein substrates and unfolds these before they are guided to HslV for hydrolysis	hslU	-	ko:K03667	-	ko00000,ko03110	AAA_2,ClpB_D2-small
2160	GGZ15549.1	1041142.ATTP01000001_gene2197	3.69e-143	415.0	COG0667@1|root,COG0667@2|Bacteria,1MV2Y@1224|Proteobacteria,2TS02@28211|Alphaproteobacteria,4B9I7@82115|Rhizobiaceae	Aldo/keto reductase family	-	-	-	-	-	Aldo_ket_red
2160	GGZ15554.1	158500.BV97_05052	1.06e-116	336.0	COG5405@1|root,COG5405@2|Bacteria,1MVF2@1224|Proteobacteria,2TRRE@28211|Alphaproteobacteria,2K0IZ@204457|Sphingomonadales	Protease subunit of a proteasome-like degradation complex believed to be a general protein degrading machinery	hslV	-	ko:K01419	-	ko00000,ko01000,ko01002	Proteasome
2160	GGZ15560.1	1088721.NSU_2800	1.94e-78	237.0	COG2913@1|root,COG2913@2|Bacteria,1RHYM@1224|Proteobacteria,2UBU9@28211|Alphaproteobacteria,2K4H5@204457|Sphingomonadales	Small protein A (tmRNA-binding)	-	-	-	-	-	SmpA_OmlA
2160	GGZ15566.1	1144305.PMI02_02823	1.39e-74	228.0	COG5452@1|root,COG5452@2|Bacteria,1N12T@1224|Proteobacteria,2UCES@28211|Alphaproteobacteria,2K6M4@204457|Sphingomonadales	Ubiquinol-cytochrome C chaperone	-	-	ko:K17662	-	ko00000,ko03029	Ubiq_cyt_C_chap
2160	GGZ15572.1	1096930.L284_16365	4.95e-68	211.0	COG1399@1|root,COG1399@2|Bacteria,1N7C2@1224|Proteobacteria,2UC4J@28211|Alphaproteobacteria,2K4K6@204457|Sphingomonadales	Uncharacterized ACR, COG1399	-	-	-	-	-	DUF177
2160	GGZ15578.1	158500.BV97_03860	3.5e-77	236.0	COG0629@1|root,COG0629@2|Bacteria,1RCWT@1224|Proteobacteria,2U5BZ@28211|Alphaproteobacteria,2K464@204457|Sphingomonadales	Plays an important role in DNA replication, recombination and repair. Binds to ssDNA and to an array of partner proteins to recruit them to their sites of action during DNA metabolism	-	-	ko:K03111	ko03030,ko03430,ko03440,map03030,map03430,map03440	ko00000,ko00001,ko03029,ko03032,ko03400	SSB
2160	GGZ15584.1	158500.BV97_03861	0.0	1040.0	COG0370@1|root,COG0370@2|Bacteria,1MUZC@1224|Proteobacteria,2TQSU@28211|Alphaproteobacteria,2K0AQ@204457|Sphingomonadales	Ferrous iron transport protein B	feoB	-	ko:K04759	-	ko00000,ko02000	FeoB_C,FeoB_N,Gate
2160	GGZ15589.1	158500.BV97_03862	5.64e-36	123.0	COG1918@1|root,COG1918@2|Bacteria,1N7XK@1224|Proteobacteria,2UI27@28211|Alphaproteobacteria,2K6S7@204457|Sphingomonadales	Fe2 transport system protein A	feoA	-	ko:K04758	-	ko00000,ko02000	FeoA
2160	GGZ15595.1	555793.WSK_0314	1.58e-108	318.0	COG5590@1|root,COG5590@2|Bacteria,1MW25@1224|Proteobacteria,2U9ST@28211|Alphaproteobacteria,2K3VY@204457|Sphingomonadales	RpsU-divergently transcribed	-	-	ko:K18587	-	ko00000	COQ9
2160	GGZ15601.1	158500.BV97_03864	2.09e-33	126.0	COG0666@1|root,COG0666@2|Bacteria,1RFFD@1224|Proteobacteria,2U8T6@28211|Alphaproteobacteria,2K4S6@204457|Sphingomonadales	Ankyrin repeat	-	-	-	-	-	Ank,Ank_2,Ank_4,Ank_5
2160	GGZ15606.1	1088721.NSU_2792	8.39e-105	307.0	COG1999@1|root,COG1999@2|Bacteria,1RHJ8@1224|Proteobacteria,2U0Q3@28211|Alphaproteobacteria,2K4RS@204457|Sphingomonadales	protein SCO1 SenC PrrC, involved in biogenesis of respiratory and photosynthetic systems	-	-	ko:K07152	-	ko00000,ko03029	SCO1-SenC
2160	GGZ15611.1	1144305.PMI02_01723	6.07e-80	241.0	COG2983@1|root,COG2983@2|Bacteria,1RHMX@1224|Proteobacteria,2U99S@28211|Alphaproteobacteria,2K4JE@204457|Sphingomonadales	Belongs to the UPF0260 family	-	-	ko:K09160	-	ko00000	CxxCxxCC
2160	GGZ15616.1	1144305.PMI02_01724	6.9e-113	331.0	COG1451@1|root,COG1451@2|Bacteria,1MXZU@1224|Proteobacteria,2U1JG@28211|Alphaproteobacteria,2K287@204457|Sphingomonadales	Metal-dependent hydrolase	-	-	ko:K07043	-	ko00000	DUF45
2160	GGZ15622.1	1096930.L284_11315	7.72e-65	202.0	2B20I@1|root,31UH7@2|Bacteria,1NA6V@1224|Proteobacteria,2UIZX@28211|Alphaproteobacteria,2K771@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGZ15628.1	555793.WSK_0320	2.76e-166	472.0	COG0117@1|root,COG1985@1|root,COG0117@2|Bacteria,COG1985@2|Bacteria,1MUWT@1224|Proteobacteria,2TR70@28211|Alphaproteobacteria,2K10R@204457|Sphingomonadales	Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'-phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)- pyrimidinedione 5'-phosphate	ribD	-	ko:K11752	ko00740,ko01100,ko01110,ko02024,map00740,map01100,map01110,map02024	ko00000,ko00001,ko00002,ko01000	RibD_C,dCMP_cyt_deam_1
2160	GGZ15634.1	1144305.PMI02_01727	1.85e-119	344.0	COG0307@1|root,COG0307@2|Bacteria,1MUMB@1224|Proteobacteria,2U3RS@28211|Alphaproteobacteria,2K0MU@204457|Sphingomonadales	Riboflavin synthase	ribE	-	ko:K00793	ko00740,ko01100,ko01110,map00740,map01100,map01110	ko00000,ko00001,ko00002,ko01000	Lum_binding
2160	GGZ15641.1	158500.BV97_03873	2.34e-82	248.0	COG1670@1|root,COG1670@2|Bacteria,1RK5M@1224|Proteobacteria,2UBIE@28211|Alphaproteobacteria,2K4T5@204457|Sphingomonadales	acetyltransferase	-	-	-	-	-	Acetyltransf_3
2160	GGZ15647.1	555793.WSK_0580	1.34e-248	687.0	COG1448@1|root,COG1448@2|Bacteria,1MUT0@1224|Proteobacteria,2TS9C@28211|Alphaproteobacteria,2K0UV@204457|Sphingomonadales	PFAM Aminotransferase class I and II	-	-	ko:K00832	ko00270,ko00350,ko00360,ko00400,ko00401,ko00950,ko00960,ko01100,ko01110,ko01130,ko01230,map00270,map00350,map00360,map00400,map00401,map00950,map00960,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_1_2
