key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2104	PWV74940.1	485913.Krac_4741	4.5e-12	77.4	COG5635@1|root,COG5635@2|Bacteria	Nacht domain	-	-	ko:K12132	-	ko00000,ko01000,ko01001	NACHT,Pkinase
2104	PWV74941.1	66874.JOFS01000006_gene4484	1.05e-07	60.1	COG4636@1|root,COG4636@2|Bacteria,2GJ25@201174|Actinobacteria	Putative restriction endonuclease	-	-	-	-	-	Uma2
2104	PWV74942.1	1127134.NOCYR_0256	3.94e-173	484.0	COG2801@1|root,COG2801@2|Bacteria,2GKDY@201174|Actinobacteria,4FWJG@85025|Nocardiaceae	Integrase core domain	-	GO:0005575,GO:0005623,GO:0005886,GO:0016020,GO:0044464,GO:0071944	ko:K07497	-	ko00000	HTH_21,rve,rve_3
2104	PWV74943.1	247156.NFA_44280	0.0	962.0	COG1203@1|root,COG1203@2|Bacteria,2GMM0@201174|Actinobacteria,4G13V@85025|Nocardiaceae	CRISPR-associated helicase Cas3	cas3	-	ko:K07012,ko:K19123	-	ko00000,ko01000,ko02048	CRISPR_Cse1,DEAD,Helicase_C
2104	PWV74944.1	247156.NFA_44270	1.62e-222	633.0	COG1203@1|root,COG1203@2|Bacteria,2GMM0@201174|Actinobacteria,4G3AZ@85025|Nocardiaceae	CRISPR-associated protein Cse1 (CRISPR_cse1)	cas3	-	ko:K07012,ko:K19123	-	ko00000,ko01000,ko02048	CRISPR_Cse1,DEAD,Helicase_C
2104	PWV74945.1	247156.NFA_44260	1.08e-62	201.0	2DP12@1|root,33037@2|Bacteria,2IR0Y@201174|Actinobacteria,4G3ND@85025|Nocardiaceae	CRISPR-associated protein Cse2 (CRISPR_cse2)	casB	-	ko:K19046	-	ko00000,ko02048	CRISPR_Cse2
2104	PWV74946.1	1206730.BAGA01000110_gene5452	4.7e-170	486.0	COG1857@1|root,COG1857@2|Bacteria,2GJ3A@201174|Actinobacteria,4FY1P@85025|Nocardiaceae	CT1975-like protein	casC	-	ko:K19124	-	ko00000,ko02048	Cas_CT1975
2104	PWV74947.1	247156.NFA_44240	6.73e-109	320.0	2DBXF@1|root,2ZBPB@2|Bacteria,2IHYA@201174|Actinobacteria,4G3J5@85025|Nocardiaceae	CRISPR-associated protein (Cas_Cas5)	casD	-	ko:K19125	-	ko00000,ko02048	Cas_Cas5d
2104	PWV74948.1	247156.NFA_44230	2.58e-97	290.0	2DKU6@1|root,30BEK@2|Bacteria,2GNNP@201174|Actinobacteria,4G1RX@85025|Nocardiaceae	CRISPR_assoc	casE	-	ko:K19126	-	ko00000,ko02048	CRISPR_assoc
2104	PWV74949.1	1206730.BAGA01000110_gene5449	2.83e-184	517.0	COG1518@1|root,COG1518@2|Bacteria,2GKQ0@201174|Actinobacteria,4G2U0@85025|Nocardiaceae	CRISPR associated protein Cas1	cas1	-	ko:K15342	-	ko00000,ko02048,ko03400	Cas_Cas1
2104	PWV74950.1	1206744.BAGL01000027_gene7427	1.82e-199	578.0	COG1022@1|root,COG1022@2|Bacteria,2GIXQ@201174|Actinobacteria,4FV8C@85025|Nocardiaceae	AMP-binding enzyme	-	-	-	-	-	AMP-binding
2104	PWV74951.1	1223545.GS4_28_01030	1.86e-212	600.0	COG1012@1|root,COG1012@2|Bacteria,2GJ95@201174|Actinobacteria,4GAI5@85026|Gordoniaceae	Aldehyde dehydrogenase family	-	-	ko:K22445	-	ko00000,ko01000	Aldedh
2104	PWV74952.1	1223545.GS4_28_01040	2.54e-150	430.0	COG3662@1|root,COG3662@2|Bacteria,2I14R@201174|Actinobacteria,4GGIX@85026|Gordoniaceae	Uncharacterized protein conserved in bacteria (DUF2236)	-	-	-	-	-	DUF2236
2104	PWV74953.1	1223545.GS4_28_01050	8.44e-67	211.0	COG1309@1|root,COG1309@2|Bacteria,2GNGT@201174|Actinobacteria,4GES6@85026|Gordoniaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2104	PWV74954.1	1110697.NCAST_32_05730	2.02e-270	742.0	COG0183@1|root,COG0183@2|Bacteria,2GJAC@201174|Actinobacteria,4FX7N@85025|Nocardiaceae	Belongs to the thiolase family	fadA1	-	ko:K00626	ko00071,ko00072,ko00280,ko00310,ko00362,ko00380,ko00620,ko00630,ko00640,ko00650,ko00720,ko00900,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,ko02020,map00071,map00072,map00280,map00310,map00362,map00380,map00620,map00630,map00640,map00650,map00720,map00900,map01100,map01110,map01120,map01130,map01200,map01212,map02020	ko00000,ko00001,ko00002,ko01000,ko04147	Thiolase_C,Thiolase_N
2104	PWV74955.1	1110697.NCAST_32_05740	0.0	1320.0	COG1024@1|root,COG1250@1|root,COG1024@2|Bacteria,COG1250@2|Bacteria,2GJ50@201174|Actinobacteria,4FUQ2@85025|Nocardiaceae	3-hydroxyacyl-CoA dehydrogenase, C-terminal domain	-	-	ko:K01782	ko00071,ko00280,ko00281,ko00310,ko00362,ko00380,ko00410,ko00640,ko00650,ko00903,ko00930,ko01040,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,map00071,map00280,map00281,map00310,map00362,map00380,map00410,map00640,map00650,map00903,map00930,map01040,map01100,map01110,map01120,map01130,map01200,map01212	ko00000,ko00001,ko00002,ko01000	3HCDH,3HCDH_N,ECH_1
2104	PWV74956.1	1206726.BAFV01000117_gene5798	5.67e-153	434.0	COG2021@1|root,COG2021@2|Bacteria,2IBGQ@201174|Actinobacteria,4FY2H@85025|Nocardiaceae	Serine aminopeptidase, S33	-	-	-	-	-	Abhydrolase_1
2104	PWV74957.1	405948.SACE_0965	2.45e-40	138.0	COG0789@1|root,COG0789@2|Bacteria,2IQ62@201174|Actinobacteria,4E5J6@85010|Pseudonocardiales	helix_turn_helix, mercury resistance	-	-	-	-	-	MerR_1
2104	PWV74958.1	1206732.BAGD01000070_gene2743	4.06e-76	232.0	2BUPP@1|root,32Q0P@2|Bacteria,2IRXD@201174|Actinobacteria	Domain of unknown function (DUF1772)	-	-	-	-	-	DUF1772
2104	PWV74959.1	1206732.BAGD01000070_gene2744	1.18e-48	161.0	COG1846@1|root,COG1846@2|Bacteria,2HPD1@201174|Actinobacteria,4G1CP@85025|Nocardiaceae	helix_turn_helix multiple antibiotic resistance protein	-	-	-	-	-	MarR,MarR_2
2104	PWV74960.1	28444.JODQ01000005_gene1358	8.76e-57	178.0	COG1733@1|root,COG1733@2|Bacteria,2IQNN@201174|Actinobacteria,4EJHN@85012|Streptosporangiales	HxlR-like helix-turn-helix	-	-	-	-	-	HxlR
2104	PWV74961.1	67275.JOAP01000022_gene1706	4.14e-303	878.0	COG3629@1|root,COG3903@1|root,COG3629@2|Bacteria,COG3903@2|Bacteria,2GIZ1@201174|Actinobacteria	Transcriptional regulator	-	-	-	-	-	AAA_16,AAA_22,BTAD,NB-ARC,Trans_reg_C
2104	PWV74962.1	570268.ANBB01000008_gene4688	4.17e-129	372.0	COG1028@1|root,COG1028@2|Bacteria,2GJU1@201174|Actinobacteria,4EN3R@85012|Streptosporangiales	KR domain	-	-	-	-	-	adh_short_C2
2104	PWV74963.1	479435.Kfla_4040	1.09e-71	220.0	COG0748@1|root,COG0748@2|Bacteria,2IJ15@201174|Actinobacteria	Pfam:DUF385	-	-	-	-	-	F420H2_quin_red
2104	PWV74964.1	266940.Krad_2826	1.72e-24	97.8	COG3795@1|root,COG3795@2|Bacteria	YCII-related domain	-	-	-	-	-	DoxX_2,YCII
2104	PWV74965.1	426716.JOAJ01000001_gene474	1.05e-108	317.0	COG0262@1|root,COG0262@2|Bacteria,2GMZV@201174|Actinobacteria,4FYCK@85025|Nocardiaceae	RibD C-terminal domain	-	-	-	-	-	RibD_C
2104	PWV74966.1	219305.MCAG_02547	1.6e-59	189.0	COG1309@1|root,COG1309@2|Bacteria,2GJXV@201174|Actinobacteria,4DKJT@85008|Micromonosporales	Bacterial transcriptional repressor C-terminal	-	-	-	-	-	TetR_C_11,TetR_N
2104	PWV74967.1	219305.MCAG_02548	6.35e-281	776.0	COG3664@1|root,COG3664@2|Bacteria,2IDRZ@201174|Actinobacteria	PFAM glycoside hydrolase family 39	-	-	-	-	-	-
2104	PWV74968.1	1206743.BAGM01000114_gene3247	2.25e-24	102.0	COG3293@1|root,COG3293@2|Bacteria,2IIAY@201174|Actinobacteria,4G1V8@85025|Nocardiaceae	Transposase DDE domain	-	-	-	-	-	DDE_Tnp_1,DDE_Tnp_1_2,DUF4096
2104	PWV74969.1	1206726.BAFV01000126_gene6718	4.01e-68	211.0	COG0537@1|root,COG0537@2|Bacteria,2H7NT@201174|Actinobacteria,4G3PW@85025|Nocardiaceae	HIT domain	-	-	-	-	-	HIT
2104	PWV74971.1	1110697.NCAST_08_01750	6.14e-140	400.0	2EH72@1|root,33AYW@2|Bacteria,2I9EH@201174|Actinobacteria	-	-	-	-	-	-	-
2104	PWV74972.1	1110697.NCAST_08_01740	6.91e-157	445.0	2EH72@1|root,33AYW@2|Bacteria,2I9EH@201174|Actinobacteria	-	-	-	-	-	-	-
2104	PWV74973.1	1110697.NCAST_34_00680	3.99e-97	288.0	COG1309@1|root,COG1309@2|Bacteria,2IKF4@201174|Actinobacteria,4G2FJ@85025|Nocardiaceae	Bacterial transcriptional repressor C-terminal	-	-	-	-	-	TetR_C_11,TetR_N
2104	PWV74974.1	1110697.NCAST_08_01730	1.55e-125	360.0	COG2057@1|root,COG2057@2|Bacteria,2GKV9@201174|Actinobacteria,4FWFR@85025|Nocardiaceae	transferase	scoB	GO:0001666,GO:0006950,GO:0008150,GO:0009628,GO:0036293,GO:0050896,GO:0070482	ko:K01029	ko00072,ko00280,ko00650,map00072,map00280,map00650	ko00000,ko00001,ko01000	CoA_trans
2104	PWV74975.1	1110697.NCAST_08_01720	8.18e-161	452.0	COG1788@1|root,COG1788@2|Bacteria,2GK61@201174|Actinobacteria,4FWES@85025|Nocardiaceae	transferase	scoA	-	ko:K01028	ko00072,ko00280,ko00650,map00072,map00280,map00650	ko00000,ko00001,ko01000	CoA_trans
2104	PWV74976.1	1110697.NCAST_08_01710	2.51e-139	399.0	COG1414@1|root,COG1414@2|Bacteria,2GNHA@201174|Actinobacteria,4FW7P@85025|Nocardiaceae	helix_turn_helix isocitrate lyase regulation	pcaR	-	ko:K02624	-	ko00000,ko03000	HTH_IclR,IclR
2104	PWV74977.1	1110697.NCAST_08_01700	9.5e-241	667.0	COG0183@1|root,COG0183@2|Bacteria,2GJAC@201174|Actinobacteria,4FURQ@85025|Nocardiaceae	Belongs to the thiolase family	pcaF	-	ko:K00626	ko00071,ko00072,ko00280,ko00310,ko00362,ko00380,ko00620,ko00630,ko00640,ko00650,ko00720,ko00900,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,ko02020,map00071,map00072,map00280,map00310,map00362,map00380,map00620,map00630,map00640,map00650,map00720,map00900,map01100,map01110,map01120,map01130,map01200,map01212,map02020	ko00000,ko00001,ko00002,ko01000,ko04147	Thiolase_C,Thiolase_N
2104	PWV74978.1	1110697.NCAST_08_01690	1.23e-121	352.0	COG1396@1|root,COG1396@2|Bacteria,2IC4C@201174|Actinobacteria,4G3UZ@85025|Nocardiaceae	Helix-turn-helix domain	-	-	-	-	-	Cupin_2,HTH_19,HTH_3,HTH_31
2104	PWV74979.1	1110697.NCAST_08_01680	7.83e-148	423.0	COG2084@1|root,COG2084@2|Bacteria,2GNB0@201174|Actinobacteria,4G6PW@85025|Nocardiaceae	NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase	-	-	ko:K00042	ko00630,ko01100,map00630,map01100	ko00000,ko00001,ko01000	NAD_binding_11,NAD_binding_2
2104	PWV74980.1	1110697.NCAST_08_01670	4.43e-65	201.0	COG4319@1|root,COG4319@2|Bacteria,2H0AV@201174|Actinobacteria,4G3SF@85025|Nocardiaceae	Domain of unknown function (DUF4440)	-	-	-	-	-	DUF4440
2104	PWV74981.1	1110697.NCAST_08_01660	1.69e-191	539.0	COG1454@1|root,COG1454@2|Bacteria,2I2FD@201174|Actinobacteria,4FVGW@85025|Nocardiaceae	maleylacetate reductase	-	-	-	-	-	Fe-ADH
2104	PWV74982.1	1110697.NCAST_08_01650	1.57e-171	483.0	COG3485@1|root,COG3485@2|Bacteria,2GNNC@201174|Actinobacteria,4FXD6@85025|Nocardiaceae	Protein involved in ferric iron binding, catechol 1,2-dioxygenase activity, hydroxyquinol 1,2-dioxygenase activity and catechol metabolism	-	-	ko:K03381,ko:K04098	ko00361,ko00362,ko00364,ko00623,ko01100,ko01120,ko01220,map00361,map00362,map00364,map00623,map01100,map01120,map01220	ko00000,ko00001,ko00002,ko01000	Dioxygenase_C,Dioxygenase_N
2104	PWV74983.1	1110697.NCAST_08_01640	1.29e-239	665.0	COG0477@1|root,COG2814@2|Bacteria,2GM2G@201174|Actinobacteria,4FXUX@85025|Nocardiaceae	Protein involved in sugar porter activity, transport and response to antibiotic	-	-	ko:K08195	-	ko00000,ko02000	MFS_1,Sugar_tr
2104	PWV74984.1	1110697.NCAST_08_01630	1.9e-192	541.0	COG1063@1|root,COG1063@2|Bacteria,2GKC7@201174|Actinobacteria,4FVNK@85025|Nocardiaceae	Alcohol dehydrogenase GroES-like domain	-	-	ko:K00004	ko00650,map00650	ko00000,ko00001,ko01000	ADH_N,ADH_N_assoc,ADH_zinc_N
2104	PWV74985.1	1110697.NCAST_30_00440	9.78e-109	318.0	2BFI7@1|root,329C1@2|Bacteria,2HIPQ@201174|Actinobacteria,4G4HC@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV74986.1	1160137.KB907308_gene6648	9.92e-89	266.0	COG1309@1|root,COG1309@2|Bacteria,2GKSF@201174|Actinobacteria,4G0KK@85025|Nocardiaceae	AefR-like transcriptional repressor, C-terminal region	-	-	-	-	-	TetR_C_7,TetR_N
2104	PWV74987.1	1206731.BAGB01000173_gene107	2.89e-63	196.0	2F31A@1|root,33VWE@2|Bacteria,2IM0D@201174|Actinobacteria,4G28N@85025|Nocardiaceae	Stress responsive A/B Barrel Domain	-	-	-	-	-	Dabb
2104	PWV74988.1	1206737.BAGF01000039_gene2088	2.43e-100	295.0	29K11@1|root,306YC@2|Bacteria,2IIF3@201174|Actinobacteria,4FW0B@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV74989.1	1127134.NOCYR_3787	2.02e-306	842.0	COG1053@1|root,COG1053@2|Bacteria,2IEP3@201174|Actinobacteria,4FX2Y@85025|Nocardiaceae	FAD dependent oxidoreductase	-	-	-	-	-	FAD_binding_2
2104	PWV74991.1	1206730.BAGA01000102_gene6010	2.82e-16	77.0	2EHQJ@1|root,33BGC@2|Bacteria,2IKFE@201174|Actinobacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2104	PWV74992.1	1206730.BAGA01000102_gene6009	2.91e-85	254.0	2AQAJ@1|root,31FGJ@2|Bacteria,2IDR5@201174|Actinobacteria	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2104	PWV74993.1	1206730.BAGA01000100_gene5850	2.59e-12	68.6	COG0747@1|root,COG0747@2|Bacteria,2GJ4B@201174|Actinobacteria	Extracellular solute-binding protein, family 5	-	-	ko:K02035	ko02024,map02024	ko00000,ko00001,ko00002,ko02000	SBP_bac_5
2104	PWV74994.1	1206730.BAGA01000100_gene5846	8.42e-11	62.8	COG2141@1|root,COG2141@2|Bacteria,2GMUE@201174|Actinobacteria,4G10B@85025|Nocardiaceae	Luciferase-like monooxygenase	-	-	-	-	-	Bac_luciferase
2104	PWV74995.1	1206730.BAGA01000100_gene5846	7.78e-11	62.8	COG2141@1|root,COG2141@2|Bacteria,2GMUE@201174|Actinobacteria,4G10B@85025|Nocardiaceae	Luciferase-like monooxygenase	-	-	-	-	-	Bac_luciferase
2104	PWV74996.1	1206730.BAGA01000100_gene5845	3.14e-115	334.0	COG1309@1|root,COG1309@2|Bacteria,2GKSF@201174|Actinobacteria,4G0KK@85025|Nocardiaceae	AefR-like transcriptional repressor, C-terminal region	-	-	-	-	-	TetR_C_7,TetR_N
2104	PWV74997.1	1206730.BAGA01000100_gene5844	9.83e-44	151.0	COG2801@1|root,COG2801@2|Bacteria	transposition	yagA	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0044424,GO:0044444,GO:0044464	ko:K07497	-	ko00000	HTH_28,HTH_32,LZ_Tnp_IS481,rve,rve_3
2104	PWV74998.1	1206730.BAGA01000102_gene6031	1.07e-236	664.0	COG0477@1|root,COG0477@2|Bacteria,2GIUM@201174|Actinobacteria,4FUGR@85025|Nocardiaceae	Major Facilitator Superfamily	-	-	-	-	-	MFS_1,Sugar_tr
2104	PWV74999.1	1110697.NCAST_20_05080	9.06e-294	806.0	COG1073@1|root,COG1073@2|Bacteria,2ID6C@201174|Actinobacteria,4FWQR@85025|Nocardiaceae	Secretory lipase	-	-	-	-	-	LIP
2104	PWV75000.1	1380386.JIAW01000006_gene1194	7.49e-76	233.0	COG1802@1|root,COG1802@2|Bacteria,2H1S8@201174|Actinobacteria,237R0@1762|Mycobacteriaceae	FCD	-	-	-	-	-	FCD,GntR
2104	PWV75001.1	1209984.BN978_05741	3.05e-275	761.0	COG0477@1|root,COG0477@2|Bacteria,2HC9X@201174|Actinobacteria,235S8@1762|Mycobacteriaceae	Transporter	-	-	ko:K08369	-	ko00000,ko02000	MFS_1,Sugar_tr
2104	PWV75002.1	1206731.BAGB01000174_gene2131	1.63e-167	474.0	COG0715@1|root,COG0715@2|Bacteria,2I80N@201174|Actinobacteria,4FXUC@85025|Nocardiaceae	NMT1/THI5 like	-	-	-	-	-	NMT1
2104	PWV75003.1	443218.AS9A_2274	5.97e-25	107.0	COG0654@1|root,COG0654@2|Bacteria,2I2TH@201174|Actinobacteria,237JF@1762|Mycobacteriaceae	FAD binding domain	-	-	-	-	-	FAD_binding_3
2104	PWV75004.1	134676.ACPL_4236	2.96e-32	119.0	COG1309@1|root,COG1309@2|Bacteria,2IP9Q@201174|Actinobacteria,4DG3J@85008|Micromonosporales	Bacterial regulatory proteins, tetR family	-	-	ko:K16137	-	ko00000,ko03000	TetR_N
2104	PWV75005.1	591158.SSMG_03198	2.8e-59	185.0	2E6DR@1|root,3311A@2|Bacteria,2IKTW@201174|Actinobacteria	-	-	-	-	-	-	-
2104	PWV75006.1	247156.NFA_45480	8.97e-73	230.0	COG1367@1|root,COG1367@2|Bacteria,2IT7R@201174|Actinobacteria,4G03F@85025|Nocardiaceae	Helix-turn-helix domain	-	-	-	-	-	HTH_31
2104	PWV75007.1	1449069.JMLO01000008_gene3479	1.69e-57	187.0	COG4330@1|root,COG4330@2|Bacteria,2IBF3@201174|Actinobacteria	Protein of unknown function (DUF1361)	-	-	-	-	-	DUF1361
2104	PWV75008.1	1323361.JPOC01000008_gene3460	1.76e-89	265.0	COG3153@1|root,COG3153@2|Bacteria,2IKX0@201174|Actinobacteria,4G0F1@85025|Nocardiaceae	Acetyltransferase (GNAT) family	-	-	-	-	-	Acetyltransf_1,Acetyltransf_9
2104	PWV75009.1	443218.AS9A_0820	4.58e-201	563.0	COG1162@1|root,COG1162@2|Bacteria,2GMDX@201174|Actinobacteria	One of several proteins that assist in the late maturation steps of the functional core of the 30S ribosomal subunit. Helps release RbfA from mature subunits. May play a role in the assembly of ribosomal proteins into the subunit. Circularly permuted GTPase that catalyzes slow GTP hydrolysis, GTPase activity is stimulated by the 30S ribosomal subunit	rsgA	-	ko:K06949	ko00730,ko01100,map00730,map01100	ko00000,ko00001,ko01000,ko03009	RsgA_GTPase
2104	PWV75011.1	1110697.NCAST_32_07670	5.89e-164	463.0	2ANTU@1|root,31DU4@2|Bacteria,2IHCW@201174|Actinobacteria,4FY22@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV75012.1	1110697.NCAST_08_02060	5.63e-115	333.0	COG1309@1|root,COG1309@2|Bacteria,2GVM5@201174|Actinobacteria,4FV7I@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2104	PWV75013.1	1110697.NCAST_08_02050	0.0	1110.0	COG1960@1|root,COG1960@2|Bacteria,2GJIB@201174|Actinobacteria,4FZSS@85025|Nocardiaceae	Acyl-CoA dehydrogenase N terminal	-	-	-	-	-	Acyl-CoA_dh_1,Acyl-CoA_dh_C,Acyl-CoA_dh_M,Acyl-CoA_dh_N,AcylCoA_DH_N
2104	PWV75014.1	1110697.NCAST_08_02040	0.0	1035.0	COG1309@1|root,COG1309@2|Bacteria,2GN2F@201174|Actinobacteria,4FYSE@85025|Nocardiaceae	transcriptional regulator	mce3R	GO:0000976,GO:0001067,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006355,GO:0008150,GO:0009889,GO:0009890,GO:0009892,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0019216,GO:0019219,GO:0019222,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0040007,GO:0043565,GO:0044212,GO:0044424,GO:0044444,GO:0044464,GO:0045892,GO:0045934,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0060255,GO:0065007,GO:0080090,GO:0097159,GO:0140110,GO:1901363,GO:1902679,GO:1903506,GO:1903507,GO:1990837,GO:2000112,GO:2000113,GO:2001141	-	-	-	TetR_N
2104	PWV75017.1	526225.Gobs_2381	1.01e-250	706.0	COG3243@1|root,COG3243@2|Bacteria,2GNYP@201174|Actinobacteria	Poly-beta-hydroxybutyrate polymerase	-	-	ko:K03821	ko00650,map00650	ko00000,ko00001,ko01000	PhaC_N
2104	PWV75018.1	1306990.BARG01000044_gene5289	3.97e-122	366.0	COG2508@1|root,COG2508@2|Bacteria,2I8HD@201174|Actinobacteria	transcriptional regulator, PucR family	-	-	-	-	-	HTH_30
2104	PWV75019.1	1123258.AQXZ01000018_gene887	7.96e-120	350.0	COG2267@1|root,COG2267@2|Bacteria,2GUBM@201174|Actinobacteria,4G9JT@85025|Nocardiaceae	Serine aminopeptidase, S33	phaB	-	ko:K22250	-	ko00000,ko01000	Abhydrolase_1
2104	PWV75020.1	1110697.NCAST_31_01350	0.0	1145.0	COG2409@1|root,COG2409@2|Bacteria,2GJ5A@201174|Actinobacteria,4FVXC@85025|Nocardiaceae	MMPL family	-	-	ko:K06994,ko:K20470	-	ko00000,ko02000	MMPL
2104	PWV75021.1	1110697.NCAST_08_00060	2.21e-197	551.0	COG0657@1|root,COG0657@2|Bacteria,2GKX2@201174|Actinobacteria,4FWVB@85025|Nocardiaceae	alpha/beta hydrolase fold	-	-	ko:K01066	-	ko00000,ko01000	Abhydrolase_3
2104	PWV75022.1	1110697.NCAST_08_00050	2.71e-119	345.0	2C7EM@1|root,2ZQFW@2|Bacteria,2H9WX@201174|Actinobacteria,4FZXB@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV75023.1	1110697.NCAST_08_00040	0.0	889.0	COG0174@1|root,COG0174@2|Bacteria,2GM3K@201174|Actinobacteria,4FUID@85025|Nocardiaceae	Belongs to the glutamine synthetase family	-	-	ko:K01915	ko00220,ko00250,ko00630,ko00910,ko01100,ko01120,ko01230,ko02020,ko04217,ko04724,ko04727,map00220,map00250,map00630,map00910,map01100,map01120,map01230,map02020,map04217,map04724,map04727	ko00000,ko00001,ko01000,ko04147	Gln-synt_C
2104	PWV75024.1	1127134.NOCYR_3020	3.13e-156	441.0	COG2071@1|root,COG2071@2|Bacteria,2GIV6@201174|Actinobacteria,4FX7F@85025|Nocardiaceae	Peptidase C26	-	-	ko:K07010	-	ko00000,ko01002	Peptidase_C26
2104	PWV75025.1	1127134.NOCYR_3019	1.27e-129	371.0	COG1309@1|root,COG1309@2|Bacteria,2IHE9@201174|Actinobacteria,4G03A@85025|Nocardiaceae	Transcriptional regulator, TetR family protein	-	-	-	-	-	TetR_N
2104	PWV75026.1	101510.RHA1_ro05319	0.0	912.0	COG0318@1|root,COG0318@2|Bacteria,2GIUC@201174|Actinobacteria,4FYM9@85025|Nocardiaceae	AMP-binding enzyme	-	-	ko:K02182	-	ko00000,ko01000	AMP-binding,AMP-binding_C
2104	PWV75027.1	1110697.NCAST_30_00760	1.71e-156	442.0	COG1024@1|root,COG1024@2|Bacteria,2H2M0@201174|Actinobacteria,4FZPE@85025|Nocardiaceae	Enoyl-CoA hydratase/isomerase	-	-	ko:K01715	ko00650,ko01200,map00650,map01200	ko00000,ko00001,ko01000	ECH_1
2104	PWV75028.1	1110697.NCAST_30_00750	9.18e-245	674.0	COG1062@1|root,COG1062@2|Bacteria,2GM8C@201174|Actinobacteria,4FWN4@85025|Nocardiaceae	Alcohol dehydrogenase GroES-like domain	-	-	ko:K00001,ko:K00121	ko00010,ko00071,ko00350,ko00625,ko00626,ko00680,ko00830,ko00980,ko00982,ko01100,ko01110,ko01120,ko01130,ko01200,ko01220,ko05204,map00010,map00071,map00350,map00625,map00626,map00680,map00830,map00980,map00982,map01100,map01110,map01120,map01130,map01200,map01220,map05204	ko00000,ko00001,ko01000	ADH_N,ADH_zinc_N
2104	PWV75029.1	1110697.NCAST_30_00740	0.0	897.0	COG1012@1|root,COG1012@2|Bacteria,2IA0G@201174|Actinobacteria,4FXTT@85025|Nocardiaceae	Aldehyde dehydrogenase family	-	-	-	-	-	Aldedh
2104	PWV75030.1	1110697.NCAST_30_00730	0.0	1073.0	COG2072@1|root,COG2072@2|Bacteria,2H3T5@201174|Actinobacteria,4FZZJ@85025|Nocardiaceae	Flavin-binding monooxygenase-like	-	-	-	-	-	Pyr_redox_2
2104	PWV75031.1	1110697.NCAST_30_00720	1.71e-78	234.0	COG1607@1|root,COG1607@2|Bacteria,2IKM2@201174|Actinobacteria,4G1UW@85025|Nocardiaceae	Thioesterase superfamily	-	-	ko:K18014	ko00310,map00310	ko00000,ko00001,ko01000	4HBT
2104	PWV75032.1	1110697.NCAST_30_00710	8.37e-296	809.0	COG0665@1|root,COG0665@2|Bacteria,2GJQ9@201174|Actinobacteria,4FW8V@85025|Nocardiaceae	oxidoreductase	-	-	-	-	-	DAO
2104	PWV75033.1	1110697.NCAST_30_00700	8.21e-152	428.0	2922Y@1|root,2ZPN2@2|Bacteria,2I34J@201174|Actinobacteria,4FVPS@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV75034.1	1110697.NCAST_30_00690	1.17e-282	776.0	COG1232@1|root,COG1232@2|Bacteria,2HJ1C@201174|Actinobacteria,4FZ43@85025|Nocardiaceae	Flavin containing amine oxidoreductase	-	-	ko:K00274	ko00260,ko00330,ko00340,ko00350,ko00360,ko00380,ko00950,ko00982,ko01100,ko01110,ko04726,ko04728,ko05030,ko05031,ko05034,map00260,map00330,map00340,map00350,map00360,map00380,map00950,map00982,map01100,map01110,map04726,map04728,map05030,map05031,map05034	ko00000,ko00001,ko00002,ko01000	Amino_oxidase
2104	PWV75035.1	1206720.BAFQ01000297_gene6689	1.14e-24	95.9	2AQC9@1|root,31FIF@2|Bacteria,2HB5V@201174|Actinobacteria,4G57I@85025|Nocardiaceae	-	-	-	-	-	-	DUF3263
2104	PWV75036.1	1110697.NCAST_23_01340	3.76e-29	109.0	2ARDG@1|root,31GPI@2|Bacteria,2HKDE@201174|Actinobacteria,4G86V@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV75037.1	1110697.NCAST_05_01000	2.71e-121	355.0	COG1396@1|root,COG1396@2|Bacteria,2GJXM@201174|Actinobacteria,4FZC6@85025|Nocardiaceae	Helix-turn-helix domain	-	-	-	-	-	HTH_31
