key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
145	QNF35159.1	926549.KI421517_gene3821	0.0	947.0	COG0504@1|root,COG0504@2|Bacteria,4NEWT@976|Bacteroidetes,47KXM@768503|Cytophagia	Catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen. Regulates intracellular CTP levels through interactions with the four ribonucleotide triphosphates	pyrG	-	ko:K01937	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	CTP_synth_N,GATase
145	QNF35160.1	926549.KI421517_gene3822	4.28e-278	778.0	COG0706@1|root,COG0706@2|Bacteria,4NESJ@976|Bacteroidetes,47KF7@768503|Cytophagia	Required for the insertion and or proper folding and or complex formation of integral membrane proteins into the membrane. Involved in integration of membrane proteins that insert both dependently and independently of the Sec translocase complex, as well as at least some lipoproteins. Aids folding of multispanning membrane proteins	yidC	-	ko:K03217	ko02024,ko03060,ko03070,map02024,map03060,map03070	ko00000,ko00001,ko00002,ko02044,ko03029	60KD_IMP,YidC_periplas
145	QNF35161.1	926549.KI421517_gene3823	2.46e-299	828.0	COG4166@1|root,COG4166@2|Bacteria,4NFT5@976|Bacteroidetes,47NYD@768503|Cytophagia	Bacterial extracellular solute-binding proteins, family 5 Middle	-	-	ko:K02035	ko02024,map02024	ko00000,ko00001,ko00002,ko02000	SBP_bac_5
145	QNF35162.1	926549.KI421517_gene3824	1.14e-112	328.0	COG2220@1|root,COG2220@2|Bacteria,4NGD5@976|Bacteroidetes,47KU7@768503|Cytophagia	Belongs to the UPF0173 family	-	-	-	-	-	Lactamase_B_2,Lactamase_B_3
145	QNF35163.1	926549.KI421517_gene3825	3.96e-159	449.0	COG1192@1|root,COG1192@2|Bacteria,4NFEX@976|Bacteroidetes,47JM3@768503|Cytophagia	PFAM CobQ CobB MinD ParA nucleotide binding domain	soj	-	ko:K03496	-	ko00000,ko03036,ko04812	AAA_31
145	QNF35164.1	926549.KI421517_gene3826	3.89e-151	432.0	COG1475@1|root,COG1475@2|Bacteria,4NFZ9@976|Bacteroidetes,47K9I@768503|Cytophagia	Belongs to the ParB family	parB	-	ko:K03497	-	ko00000,ko03000,ko03036,ko04812	ParBc
145	QNF35165.1	926549.KI421517_gene3827	9.17e-39	140.0	28PR3@1|root,2ZCD0@2|Bacteria,4NMAF@976|Bacteroidetes,47RVI@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35166.1	926549.KI421517_gene3828	6.77e-113	330.0	COG0289@1|root,COG0289@2|Bacteria,4NDX2@976|Bacteroidetes,47KG4@768503|Cytophagia	Catalyzes the conversion of 4-hydroxy- tetrahydrodipicolinate (HTPA) to tetrahydrodipicolinate	dapB	-	ko:K00215	ko00261,ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00261,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	DapB_C,DapB_N
145	QNF35167.1	926549.KI421517_gene3829	3.35e-202	566.0	COG0681@1|root,COG0681@2|Bacteria,4NFTP@976|Bacteroidetes,47JH7@768503|Cytophagia	Belongs to the peptidase S26 family	lepB	-	ko:K03100	ko02024,ko03060,map02024,map03060	ko00000,ko00001,ko01000,ko01002	Peptidase_S24,Peptidase_S26
145	QNF35168.1	926549.KI421517_gene3830	6.48e-123	354.0	COG0692@1|root,COG0692@2|Bacteria,4NE2B@976|Bacteroidetes,47JRB@768503|Cytophagia	Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine	ung	-	ko:K03648	ko03410,ko05340,map03410,map05340	ko00000,ko00001,ko01000,ko03400	UDG
145	QNF35169.1	926549.KI421517_gene3831	9.02e-76	227.0	COG2967@1|root,COG2967@2|Bacteria,4NNRA@976|Bacteroidetes,47PP3@768503|Cytophagia	protein affecting Mg2 Co2 transport	apaG	-	ko:K06195	-	ko00000	DUF525
145	QNF35170.1	926549.KI421517_gene3833	1.12e-161	456.0	COG2877@1|root,COG2877@2|Bacteria,4NENN@976|Bacteroidetes,47M8B@768503|Cytophagia	Belongs to the KdsA family	kdsA	-	ko:K01627	ko00540,ko01100,map00540,map01100	ko00000,ko00001,ko00002,ko01000,ko01005	DAHP_synth_1
145	QNF35171.1	926549.KI421517_gene3834	1.23e-148	427.0	COG1196@1|root,COG1196@2|Bacteria,4NHAC@976|Bacteroidetes,47MGD@768503|Cytophagia	nuclear chromosome segregation	-	-	ko:K09892	-	ko00000,ko03036	-
145	QNF35172.1	926549.KI421517_gene3835	0.0	1351.0	COG0189@1|root,COG0769@1|root,COG0189@2|Bacteria,COG0769@2|Bacteria,4NEDY@976|Bacteroidetes,47MQF@768503|Cytophagia	Belongs to the MurCDEF family	cphA	-	ko:K03802	-	ko00000,ko01000	Mur_ligase_C,Mur_ligase_M,RimK
145	QNF35173.1	926549.KI421517_gene2611	1.58e-113	336.0	COG4242@1|root,COG4242@2|Bacteria,4NI55@976|Bacteroidetes,47UFP@768503|Cytophagia	Peptidase family S51	cphB	GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0019538,GO:0042802,GO:0042803,GO:0043170,GO:0044238,GO:0046983,GO:0070011,GO:0071704,GO:0140096,GO:1901564	ko:K13282	-	ko00000,ko01000,ko01002	Peptidase_S51
145	QNF35174.1	926549.KI421517_gene3560	1.24e-293	811.0	COG2509@1|root,COG2509@2|Bacteria,4NEUQ@976|Bacteroidetes,47K0W@768503|Cytophagia	FAD dependent oxidoreductase	-	-	ko:K07137	-	ko00000	FAD_binding_2,FAD_binding_3,GIDA,HI0933_like,Pyr_redox_2
145	QNF35175.1	1121957.ATVL01000009_gene1392	6.48e-58	181.0	COG1832@1|root,COG1832@2|Bacteria,4NSE8@976|Bacteroidetes,47RGM@768503|Cytophagia	CoA binding domain	-	-	ko:K06929	-	ko00000	CoA_binding_2
145	QNF35176.1	926549.KI421517_gene3558	3.05e-86	258.0	COG1595@1|root,COG1595@2|Bacteria,4NQCH@976|Bacteroidetes,47PTY@768503|Cytophagia	TIGRFAM RNA polymerase sigma factor, sigma-70 family	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4_2
145	QNF35177.1	926549.KI421517_gene3557	8.37e-19	90.9	2EG8W@1|root,33A0P@2|Bacteria,4NXXY@976|Bacteroidetes,47WIP@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35178.1	926549.KI421517_gene3556	9.57e-93	289.0	COG0086@1|root,COG0086@2|Bacteria,4NG2I@976|Bacteroidetes,47Y4X@768503|Cytophagia	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	-	-	-	-	-	OMP_b-brl_2
145	QNF35179.1	926549.KI421517_gene3555	3.11e-115	337.0	COG0566@1|root,COG0566@2|Bacteria,4NG1U@976|Bacteroidetes,47NSP@768503|Cytophagia	PFAM SpoU rRNA Methylase family	aviRb	-	ko:K03437	-	ko00000,ko03016	SpoU_methylase,SpoU_sub_bind
145	QNF35180.1	926549.KI421517_gene3554	5.72e-231	673.0	COG4775@1|root,COG4775@2|Bacteria,4NE80@976|Bacteroidetes,47K6V@768503|Cytophagia	Outer membrane protein protective antigen OMA87	-	-	-	-	-	Bac_surface_Ag,POTRA
145	QNF35182.1	926549.KI421517_gene3553	1.04e-150	431.0	COG0408@1|root,COG0408@2|Bacteria,4NFZS@976|Bacteroidetes,47M0F@768503|Cytophagia	PFAM coproporphyrinogen III oxidase	hemF	-	ko:K00228	ko00860,ko01100,ko01110,map00860,map01100,map01110	ko00000,ko00001,ko00002,ko01000	Coprogen_oxidas
145	QNF35183.1	501479.ACNW01000089_gene2454	3.72e-35	155.0	COG2304@1|root,COG2304@2|Bacteria	oxidoreductase activity	-	-	ko:K07114	-	ko00000,ko02000	CHU_C,DUF11,Glug,NADase_NGA
145	QNF35185.1	926549.KI421517_gene3552	2.28e-67	211.0	COG0671@1|root,COG0671@2|Bacteria,4NNVQ@976|Bacteroidetes,47RBP@768503|Cytophagia	PFAM PAP2 superfamily	ybjG	GO:0003674,GO:0003824,GO:0005975,GO:0006629,GO:0006643,GO:0006644,GO:0006664,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009245,GO:0009247,GO:0009311,GO:0009312,GO:0009605,GO:0009607,GO:0009987,GO:0016051,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0019637,GO:0042578,GO:0043207,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044403,GO:0044413,GO:0044415,GO:0044419,GO:0046467,GO:0046493,GO:0050896,GO:0051701,GO:0051704,GO:0051707,GO:0051832,GO:0051834,GO:0052173,GO:0052200,GO:0071704,GO:0075136,GO:0090407,GO:1901135,GO:1901137,GO:1901269,GO:1901271,GO:1901576,GO:1903509	ko:K19302	ko00550,map00550	ko00000,ko00001,ko01000,ko01011	PAP2
145	QNF35186.1	700598.Niako_2188	9.58e-286	812.0	COG1629@1|root,COG4771@2|Bacteria,4NF4B@976|Bacteroidetes,1IW7P@117747|Sphingobacteriia	TonB dependent receptor	-	-	-	-	-	CarbopepD_reg_2,Plug,TonB_dep_Rec
145	QNF35187.1	1313421.JHBV01000005_gene4583	5.54e-43	157.0	2BG4X@1|root,33858@2|Bacteria,4NW0E@976|Bacteroidetes,1IUAK@117747|Sphingobacteriia	Domain of unknown function (DUF4249)	-	-	-	-	-	DUF4249
145	QNF35188.1	1121033.AUCF01000004_gene4672	1.84e-23	92.8	2E36Z@1|root,32Y6R@2|Bacteria,1NCM6@1224|Proteobacteria,2UGU3@28211|Alphaproteobacteria,2JUGB@204441|Rhodospirillales	-	-	-	-	-	-	-
145	QNF35189.1	926549.KI421517_gene3551	1.18e-103	303.0	COG0307@1|root,COG0307@2|Bacteria,4NHI8@976|Bacteroidetes,47JY5@768503|Cytophagia	TIGRFAM riboflavin synthase, alpha subunit	ribE	-	ko:K00793	ko00740,ko01100,ko01110,map00740,map01100,map01110	ko00000,ko00001,ko00002,ko01000	Lum_binding
145	QNF35190.1	926549.KI421517_gene3550	1.7e-116	337.0	COG2518@1|root,COG2518@2|Bacteria,4NFCU@976|Bacteroidetes,47P7V@768503|Cytophagia	Catalyzes the methyl esterification of L-isoaspartyl residues in peptides and proteins that result from spontaneous decomposition of normal L-aspartyl and L-asparaginyl residues. It plays a role in the repair and or degradation of damaged proteins	pcm	-	ko:K00573	-	ko00000,ko01000	PCMT
145	QNF35191.1	926549.KI421517_gene3549	1.55e-99	291.0	COG1607@1|root,COG1607@2|Bacteria,4NERA@976|Bacteroidetes,47P9H@768503|Cytophagia	PFAM thioesterase superfamily	-	-	-	-	-	4HBT
145	QNF35192.1	926549.KI421517_gene3548	3.81e-55	179.0	29YB6@1|root,30K5F@2|Bacteria,4NXTV@976|Bacteroidetes,47SYR@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35193.1	926549.KI421517_gene3596	5.6e-165	473.0	COG0526@1|root,COG0526@2|Bacteria,4NEX3@976|Bacteroidetes,47JZP@768503|Cytophagia	PFAM alkyl hydroperoxide reductase Thiol specific antioxidant Mal allergen	ccmG	-	-	-	-	AhpC-TSA,DUF4369
145	QNF35194.1	926549.KI421517_gene3597	2.67e-280	774.0	COG0064@1|root,COG0064@2|Bacteria,4NF3B@976|Bacteroidetes,47K7E@768503|Cytophagia	Allows the formation of correctly charged Asn-tRNA(Asn) or Gln-tRNA(Gln) through the transamidation of misacylated Asp- tRNA(Asn) or Glu-tRNA(Gln) in organisms which lack either or both of asparaginyl-tRNA or glutaminyl-tRNA synthetases. The reaction takes place in the presence of glutamine and ATP through an activated phospho-Asp-tRNA(Asn) or phospho-Glu-tRNA(Gln)	gatB	-	ko:K02434	ko00970,ko01100,map00970,map01100	ko00000,ko00001,ko01000,ko03029	GatB_N,GatB_Yqey
145	QNF35195.1	926549.KI421517_gene3598	0.0	1377.0	COG0013@1|root,COG0013@2|Bacteria,4NFHW@976|Bacteroidetes,47KKH@768503|Cytophagia	Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged Ser-tRNA(Ala) and Gly-tRNA(Ala) via its editing domain	alaS	GO:0003674,GO:0003824,GO:0004812,GO:0004813,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006412,GO:0006418,GO:0006419,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008033,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016597,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0031406,GO:0034470,GO:0034641,GO:0034645,GO:0034660,GO:0036094,GO:0043038,GO:0043039,GO:0043043,GO:0043167,GO:0043168,GO:0043170,GO:0043177,GO:0043412,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01872	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	DHHA1,tRNA-synt_2c,tRNA_SAD
145	QNF35196.1	926549.KI421517_gene3599	2.36e-59	184.0	COG0789@1|root,COG0789@2|Bacteria,4NSBD@976|Bacteroidetes,47R35@768503|Cytophagia	helix_turn_helix, mercury resistance	ycgE	-	-	-	-	MerR_1
145	QNF35198.1	926549.KI421517_gene3600	2.9e-172	491.0	COG0758@1|root,COG0758@2|Bacteria,4NF7T@976|Bacteroidetes,47M2T@768503|Cytophagia	TIGRFAM DNA protecting protein DprA	dprA	-	ko:K04096	-	ko00000	DNA_processg_A,HHH_5
145	QNF35199.1	926549.KI421517_gene3601	2.69e-80	250.0	COG0115@1|root,COG0115@2|Bacteria,4NG0G@976|Bacteroidetes,47JMQ@768503|Cytophagia	Branched-chain amino acid aminotransferase 4-amino-4-deoxychorismate lyase	ilvE	-	ko:K00826,ko:K02619	ko00270,ko00280,ko00290,ko00770,ko00790,ko01100,ko01110,ko01130,ko01210,ko01230,map00270,map00280,map00290,map00770,map00790,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_4
145	QNF35200.1	926549.KI421517_gene2587	3.7e-197	556.0	COG1092@1|root,COG1092@2|Bacteria,4NG9S@976|Bacteroidetes,47M5H@768503|Cytophagia	SAM-dependent methyltransferase	rlmI	-	ko:K06969	-	ko00000,ko01000,ko03009	Methyltrans_SAM
145	QNF35201.1	926549.KI421517_gene3630	8.31e-76	229.0	COG4276@1|root,COG4276@2|Bacteria,4NQJG@976|Bacteroidetes,47QN0@768503|Cytophagia	SRPBCC domain-containing protein	-	-	-	-	-	Polyketide_cyc
145	QNF35202.1	926549.KI421517_gene947	1.27e-82	253.0	COG2323@1|root,COG2323@2|Bacteria,4NP2M@976|Bacteroidetes,47Q77@768503|Cytophagia	Protein of unknown function (DUF421)	-	-	-	-	-	DUF421
145	QNF35203.1	926549.KI421517_gene946	7.42e-65	207.0	COG2323@1|root,COG2323@2|Bacteria,4NN1E@976|Bacteroidetes,47PWK@768503|Cytophagia	Protein of unknown function (DUF421)	-	-	-	-	-	DUF421
145	QNF35204.1	700598.Niako_7095	3.94e-56	197.0	COG5492@1|root,COG5492@2|Bacteria,4NWSZ@976|Bacteroidetes,1IYWF@117747|Sphingobacteriia	Polysaccharide lyase	-	-	-	-	-	Polysacc_lyase
145	QNF35205.1	1122176.KB903532_gene2625	2.32e-123	367.0	COG0477@1|root,COG2814@2|Bacteria,4PMKU@976|Bacteroidetes	Pfam Major Facilitator Superfamily	-	-	-	-	-	MFS_1
145	QNF35206.1	926549.KI421517_gene3607	1.66e-174	488.0	COG0207@1|root,COG0207@2|Bacteria,4NEC2@976|Bacteroidetes,47KE8@768503|Cytophagia	Catalyzes the reductive methylation of 2'-deoxyuridine- 5'-monophosphate (dUMP) to 2'-deoxythymidine-5'-monophosphate (dTMP) while utilizing 5,10-methylenetetrahydrofolate (mTHF) as the methyl donor and reductant in the reaction, yielding dihydrofolate (DHF) as a by-product. This enzymatic reaction provides an intracellular de novo source of dTMP, an essential precursor for DNA biosynthesis	thyA	-	ko:K00560	ko00240,ko00670,ko01100,ko01523,map00240,map00670,map01100,map01523	ko00000,ko00001,ko00002,ko01000	Thymidylat_synt
145	QNF35208.1	926549.KI421517_gene3608	9.51e-36	130.0	297BD@1|root,2ZUJ0@2|Bacteria,4P84I@976|Bacteroidetes,47WBM@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35209.1	926549.KI421517_gene3609	0.0	956.0	COG0507@1|root,COG1112@1|root,COG0507@2|Bacteria,COG1112@2|Bacteria,4NEK7@976|Bacteroidetes,47MJ9@768503|Cytophagia	PFAM Type III restriction enzyme, res subunit	-	-	-	-	-	AAA_11,AAA_12
145	QNF35210.1	926549.KI421517_gene3610	4.03e-81	244.0	COG1047@1|root,COG1047@2|Bacteria,4NM29@976|Bacteroidetes,47QER@768503|Cytophagia	Peptidyl-prolyl cis-trans isomerase	slyD	-	ko:K03775	-	ko00000,ko01000,ko03110	FKBP_C
145	QNF35211.1	926549.KI421517_gene3615	3.07e-79	241.0	COG3124@1|root,COG3124@2|Bacteria,4NHQK@976|Bacteroidetes,47QV5@768503|Cytophagia	Acyl carrier protein phosphodiesterase	acpH	-	-	-	-	ACP_PD
145	QNF35212.1	420324.KI912031_gene2907	7.96e-60	191.0	COG3871@1|root,COG3871@2|Bacteria,1RF7K@1224|Proteobacteria,2U8AF@28211|Alphaproteobacteria,1JRGT@119045|Methylobacteriaceae	PFAM pyridoxamine 5'-phosphate oxidase-related FMN-binding	-	-	-	-	-	Pyrid_ox_like
145	QNF35213.1	926549.KI421517_gene3617	7.57e-103	305.0	29UQ5@1|root,30G1W@2|Bacteria,4NKX5@976|Bacteroidetes,47Q8T@768503|Cytophagia	spheroidene monooxygenase	crtA	-	-	-	-	DUF3291
145	QNF35215.1	926549.KI421517_gene3077	1.49e-89	270.0	2CYF8@1|root,32T43@2|Bacteria,4NUAU@976|Bacteroidetes,47RBY@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35217.1	926549.KI421517_gene492	0.0	1276.0	COG5009@1|root,COG5009@2|Bacteria,4NECJ@976|Bacteroidetes,47K6R@768503|Cytophagia	Penicillin binding protein transpeptidase	ponA	-	ko:K05366	ko00550,ko01100,ko01501,map00550,map01100,map01501	ko00000,ko00001,ko01000,ko01003,ko01011	Transgly,Transpeptidase
145	QNF35218.1	1123277.KB893184_gene4244	1.02e-305	861.0	COG1413@1|root,COG2010@1|root,COG1413@2|Bacteria,COG2010@2|Bacteria,4NEZ5@976|Bacteroidetes,47JIJ@768503|Cytophagia	Membrane-bound dehydrogenase domain protein	-	-	-	-	-	Cytochrom_C,Cytochrome_CBB3,F5_F8_type_C,HEAT_2
145	QNF35219.1	1185876.BN8_00463	3.38e-53	193.0	2DB8U@1|root,2Z7SW@2|Bacteria,4NEUK@976|Bacteroidetes,47KH1@768503|Cytophagia	Alginate lyase	-	-	-	-	-	Alginate_lyase
145	QNF35220.1	926549.KI421517_gene3703	0.0	1552.0	COG0495@1|root,COG0495@2|Bacteria,4NE5K@976|Bacteroidetes,47MI0@768503|Cytophagia	Belongs to the class-I aminoacyl-tRNA synthetase family	leuS	GO:0003674,GO:0003824,GO:0004812,GO:0004823,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006429,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01869	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	Anticodon_1,DUF559,tRNA-synt_1,tRNA-synt_1_2
145	QNF35221.1	1121481.AUAS01000004_gene1520	1.65e-158	478.0	COG0642@1|root,COG0745@1|root,COG0745@2|Bacteria,COG2205@2|Bacteria,4NDXU@976|Bacteroidetes,47JK3@768503|Cytophagia	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	-	-	-	-	-	GAF,HATPase_c,HisKA,PAS,PAS_3,PAS_4,PAS_9,Reg_prop,Response_reg,Y_Y_Y
145	QNF35222.1	1249975.JQLP01000005_gene2764	1.99e-274	785.0	COG0156@1|root,COG0156@2|Bacteria,4NHN4@976|Bacteroidetes,1HZ33@117743|Flavobacteriia	Pfam Aminotransferase class I and II	-	-	ko:K00639	ko00260,map00260	ko00000,ko00001,ko01000,ko01007	Acetyltransf_6,Aminotran_1_2
145	QNF35223.1	1122226.AUHX01000001_gene933	1.9e-13	68.9	2E7ZI@1|root,332DX@2|Bacteria,4NUNX@976|Bacteroidetes,1I585@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF35224.1	926549.KI421517_gene3704	3.92e-54	172.0	COG2315@1|root,COG2315@2|Bacteria,4NS6J@976|Bacteroidetes,47R6I@768503|Cytophagia	YjbR	-	-	-	-	-	YjbR
145	QNF35225.1	926549.KI421517_gene3118	0.0	1094.0	COG0821@1|root,COG0821@2|Bacteria,4NE63@976|Bacteroidetes,47KGW@768503|Cytophagia	Converts 2C-methyl-D-erythritol 2,4-cyclodiphosphate (ME-2,4cPP) into 1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate	ispG	GO:0003674,GO:0003824,GO:0006081,GO:0006082,GO:0006090,GO:0006629,GO:0006644,GO:0006720,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0008299,GO:0008610,GO:0008654,GO:0009058,GO:0009240,GO:0009987,GO:0016491,GO:0016725,GO:0019288,GO:0019637,GO:0019682,GO:0019752,GO:0032787,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0046429,GO:0046490,GO:0052592,GO:0055114,GO:0071704,GO:0090407,GO:1901135,GO:1901576	ko:K03526	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	GcpE
145	QNF35227.1	926549.KI421517_gene3121	0.0	1233.0	COG3968@1|root,COG3968@2|Bacteria,4NG2B@976|Bacteroidetes,47KK6@768503|Cytophagia	glutamine synthetase	glnA	-	ko:K01915	ko00220,ko00250,ko00630,ko00910,ko01100,ko01120,ko01230,ko02020,ko04217,ko04724,ko04727,map00220,map00250,map00630,map00910,map01100,map01120,map01230,map02020,map04217,map04724,map04727	ko00000,ko00001,ko01000,ko04147	GSIII_N,Gln-synt_C
145	QNF35228.1	926549.KI421517_gene3122	5.15e-254	717.0	COG1368@1|root,COG1368@2|Bacteria,4NFI9@976|Bacteroidetes,47K4G@768503|Cytophagia	COGs COG1368 Phosphoglycerol transferase and related protein alkaline phosphatase superfamily	ltaS2	-	-	-	-	Sulfatase
145	QNF35229.1	926549.KI421517_gene3123	1.32e-248	690.0	COG0621@1|root,COG0621@2|Bacteria,4NE0R@976|Bacteroidetes,47MPX@768503|Cytophagia	TIGRFAM MiaB-like tRNA modifying enzyme	yqeV	-	ko:K18707	-	ko00000,ko01000,ko03016	Radical_SAM,UPF0004
145	QNF35230.1	926549.KI421517_gene3117	2.07e-90	271.0	2CDKI@1|root,33XDI@2|Bacteria,4P3HV@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF35231.1	926549.KI421517_gene1417	6.26e-176	511.0	COG1119@1|root,COG1119@2|Bacteria,4NEWY@976|Bacteroidetes,47K9D@768503|Cytophagia	ABC-type molybdenum transport system ATPase component photorepair protein PhrA	modF	-	ko:K05776	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	ABC_tran
145	QNF35232.1	1279009.ADICEAN_00592	1.01e-93	285.0	COG3204@1|root,COG3204@2|Bacteria,4NNX0@976|Bacteroidetes,47P1B@768503|Cytophagia	pilus organization	-	-	-	-	-	-
145	QNF35233.1	929556.Solca_0368	8.72e-263	735.0	COG0058@1|root,COG0058@2|Bacteria,4NGR1@976|Bacteroidetes,1IPKK@117747|Sphingobacteriia	COGs COG0058 Glucan phosphorylase	glgP	-	ko:K00688,ko:K00691	ko00500,ko01100,ko01110,ko02026,ko04217,ko04910,ko04922,ko04931,map00500,map01100,map01110,map02026,map04217,map04910,map04922,map04931	ko00000,ko00001,ko01000	DUF3417,Phosphorylase
145	QNF35234.1	504472.Slin_4151	2.12e-69	216.0	COG4420@1|root,COG4420@2|Bacteria	Protein of unknown function (DUF1003)	-	-	-	-	-	DUF1003
145	QNF35235.1	926549.KI421517_gene3114	4.15e-205	578.0	COG0577@1|root,COG0577@2|Bacteria,4NEBD@976|Bacteroidetes,47KYR@768503|Cytophagia	ABC-type antimicrobial peptide transport system, permease component	-	-	ko:K02004	-	ko00000,ko00002,ko02000	FtsX,MacB_PCD
145	QNF35236.1	926549.KI421517_gene3113	1.57e-242	672.0	2CD20@1|root,2Z7SQ@2|Bacteria,4NEQ1@976|Bacteroidetes,47MEQ@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF35237.1	926549.KI421517_gene3112	6.35e-128	365.0	COG4445@1|root,COG4445@2|Bacteria,4NFY4@976|Bacteroidetes,47P6J@768503|Cytophagia	Hydroxylase for synthesis of 2-methylthio-cis-ribozeatin in tRNA	miaE	-	ko:K06169	-	ko00000,ko01000,ko03016	MiaE
145	QNF35238.1	926549.KI421517_gene3111	9.3e-196	571.0	COG4206@1|root,COG4206@2|Bacteria,4NI2R@976|Bacteroidetes,47JRI@768503|Cytophagia	Putative porin	-	-	-	-	-	Porin_10
145	QNF35239.1	926549.KI421517_gene3110	1.89e-111	335.0	COG1663@1|root,COG1663@2|Bacteria,4NE2I@976|Bacteroidetes,47M44@768503|Cytophagia	Transfers the gamma-phosphate of ATP to the 4'-position of a tetraacyldisaccharide 1-phosphate intermediate (termed DS-1- P) to form tetraacyldisaccharide 1,4'-bis-phosphate (lipid IVA)	lpxK	-	ko:K00912	ko00540,ko01100,map00540,map01100	ko00000,ko00001,ko00002,ko01000,ko01005	LpxK
145	QNF35240.1	926549.KI421517_gene3109	3.26e-176	501.0	COG0327@1|root,COG0327@2|Bacteria,4NF51@976|Bacteroidetes,47JGH@768503|Cytophagia	Belongs to the GTP cyclohydrolase I type 2 NIF3 family	yqfO	-	-	-	-	NIF3
145	QNF35241.1	926549.KI421517_gene3108	7.54e-103	305.0	COG1579@1|root,COG1579@2|Bacteria,4NE36@976|Bacteroidetes,47JBK@768503|Cytophagia	Zn-ribbon protein, possibly nucleic acid-binding	-	-	ko:K07164	-	ko00000	zf-RING_7
145	QNF35242.1	926549.KI421517_gene3106	1.65e-136	405.0	COG0147@1|root,COG0147@2|Bacteria,4NECR@976|Bacteroidetes,47K5D@768503|Cytophagia	Anthranilate para-aminobenzoate synthase component I	pabB	-	ko:K01665,ko:K03342	ko00790,map00790	ko00000,ko00001,ko01000,ko01007	Anth_synt_I_N,Chorismate_bind
